Eprime Theta Sig_Rad_DIS
1.3300 9.0000 0.14042E+03
1.3400 9.0000 0.14042E+03
1.3500 9.0000 0.14041E+03
1.3600 9.0000 0.14041E+03
1.3700 9.0000 0.14044E+03
1.3800 9.0000 0.14044E+03
1.3900 9.0000 0.14044E+03
1.4000 9.0000 0.14044E+03
1.4100 9.0000 0.14044E+03
1.4200 9.0000 0.14044E+03
1.4300 9.0000 0.14047E+03
1.4400 9.0000 0.14043E+03
1.4500 9.0000 0.14045E+03
1.4600 9.0000 0.14046E+03
1.4700 9.0000 0.14047E+03
1.4800 9.0000 0.14047E+03
1.4900 9.0000 0.14048E+03
1.5000 9.0000 0.14049E+03
1.5100 9.0000 0.14052E+03
1.5200 9.0000 0.14054E+03
1.5300 9.0000 0.14055E+03
1.5400 9.0000 0.14056E+03
1.5500 9.0000 0.14057E+03
1.5600 9.0000 0.14059E+03
1.5700 9.0000 0.14061E+03
1.5800 9.0000 0.14062E+03
1.5900 9.0000 0.14064E+03
1.6000 9.0000 0.14065E+03
1.6100 9.0000 0.14067E+03
1.6200 9.0000 0.14069E+03
1.6300 9.0000 0.14071E+03
1.6400 9.0000 0.14073E+03
1.6500 9.0000 0.14076E+03
1.6600 9.0000 0.14078E+03
1.6700 9.0000 0.14081E+03
1.6800 9.0000 0.14068E+03
1.6900 9.0000 0.14071E+03
1.7000 9.0000 0.14073E+03
1.7100 9.0000 0.14076E+03
1.7200 9.0000 0.14078E+03
1.7300 9.0000 0.14081E+03
1.7400 9.0000 0.14098E+03
1.7500 9.0000 0.14101E+03
1.7600 9.0000 0.14104E+03
1.7700 9.0000 0.14107E+03
1.7800 9.0000 0.14110E+03
1.7900 9.0000 0.14114E+03
1.8000 9.0000 0.14117E+03
1.8100 9.0000 0.14120E+03
1.8200 9.0000 0.14124E+03
1.8300 9.0000 0.14128E+03
1.8400 9.0000 0.14131E+03
1.8500 9.0000 0.14134E+03
1.8600 9.0000 0.14138E+03
1.8700 9.0000 0.14142E+03
1.8800 9.0000 0.14146E+03
1.8900 9.0000 0.14150E+03
1.9000 9.0000 0.14154E+03
1.9100 9.0000 0.14157E+03
1.9200 9.0000 0.14161E+03
1.9300 9.0000 0.14166E+03
1.9400 9.0000 0.14170E+03
1.9500 9.0000 0.14175E+03
1.9600 9.0000 0.14179E+03
1.9700 9.0000 0.14183E+03
1.9800 9.0000 0.14187E+03
1.9900 9.0000 0.14192E+03
2.0000 9.0000 0.14196E+03
2.0100 9.0000 0.14201E+03
2.0200 9.0000 0.14206E+03
2.0300 9.0000 0.14211E+03
2.0400 9.0000 0.14215E+03
2.0500 9.0000 0.14220E+03
2.0600 9.0000 0.14225E+03
2.0700 9.0000 0.14230E+03
2.0800 9.0000 0.14235E+03
2.0900 9.0000 0.14239E+03
2.1000 9.0000 0.14225E+03
2.1100 9.0000 0.14232E+03
2.1200 9.0000 0.14237E+03
2.1300 9.0000 0.14242E+03
2.1400 9.0000 0.14250E+03
2.1500 9.0000 0.14256E+03
2.1600 9.0000 0.14262E+03
2.1700 9.0000 0.14268E+03
2.1800 9.0000 0.14274E+03
2.1900 9.0000 0.14280E+03
2.2000 9.0000 0.14287E+03
2.2100 9.0000 0.14292E+03
2.2200 9.0000 0.14299E+03
2.2300 9.0000 0.14306E+03
2.2400 9.0000 0.14332E+03
2.2500 9.0000 0.14339E+03
2.2600 9.0000 0.14346E+03
2.2700 9.0000 0.14352E+03
2.2800 9.0000 0.14359E+03
2.2900 9.0000 0.14366E+03
2.3000 9.0000 0.14373E+03
2.3100 9.0000 0.14380E+03
2.3200 9.0000 0.14388E+03
2.3300 9.0000 0.14395E+03
2.3400 9.0000 0.14402E+03
2.3500 9.0000 0.14409E+03
2.3600 9.0000 0.14417E+03
2.3700 9.0000 0.14424E+03
2.3800 9.0000 0.14432E+03
2.3900 9.0000 0.14440E+03
2.4000 9.0000 0.14447E+03
2.4100 9.0000 0.14455E+03
2.4200 9.0000 0.14462E+03
2.4300 9.0000 0.14470E+03
2.4400 9.0000 0.14478E+03
2.4500 9.0000 0.14486E+03
2.4600 9.0000 0.14494E+03
2.4700 9.0000 0.14502E+03
2.4800 9.0000 0.14510E+03
2.4900 9.0000 0.14519E+03
2.5000 9.0000 0.14527E+03
2.5100 9.0000 0.14536E+03
2.5200 9.0000 0.14544E+03
2.5300 9.0000 0.14553E+03
2.5400 9.0000 0.14562E+03
2.5500 9.0000 0.14571E+03
2.5600 9.0000 0.14580E+03
2.5700 9.0000 0.14590E+03
2.5800 9.0000 0.14599E+03
2.5900 9.0000 0.14609E+03
2.6000 9.0000 0.14618E+03
2.6100 9.0000 0.14627E+03
2.6200 9.0000 0.14634E+03
2.6300 9.0000 0.14643E+03
2.6400 9.0000 0.14653E+03
2.6500 9.0000 0.14663E+03
2.6600 9.0000 0.14673E+03
2.6700 9.0000 0.14683E+03
2.6800 9.0000 0.14693E+03
2.6900 9.0000 0.14703E+03
2.7000 9.0000 0.14713E+03
2.7100 9.0000 0.14722E+03
2.7200 9.0000 0.14732E+03
2.7300 9.0000 0.14742E+03
2.7400 9.0000 0.14753E+03
2.7500 9.0000 0.14763E+03
2.7600 9.0000 0.14774E+03
2.7700 9.0000 0.14785E+03
2.7800 9.0000 0.14796E+03
2.7900 9.0000 0.14806E+03
2.8000 9.0000 0.14816E+03
2.8100 9.0000 0.14826E+03
2.8200 9.0000 0.14837E+03
2.8300 9.0000 0.14848E+03
2.8400 9.0000 0.14854E+03
2.8500 9.0000 0.14865E+03
2.8600 9.0000 0.14877E+03
2.8700 9.0000 0.14889E+03
2.8800 9.0000 0.14901E+03
2.8900 9.0000 0.14914E+03
2.9000 9.0000 0.14926E+03
2.9100 9.0000 0.14938E+03
2.9200 9.0000 0.14951E+03
2.9300 9.0000 0.14963E+03
2.9400 9.0000 0.14977E+03
2.9500 9.0000 0.14989E+03
2.9600 9.0000 0.15001E+03
2.9700 9.0000 0.15013E+03
2.9800 9.0000 0.15025E+03
2.9900 9.0000 0.15038E+03
3.0000 9.0000 0.15050E+03
3.0100 9.0000 0.15063E+03
3.0200 9.0000 0.15075E+03
3.0300 9.0000 0.15088E+03
3.0400 9.0000 0.15101E+03
3.0500 9.0000 0.15114E+03
3.0600 9.0000 0.15127E+03
3.0700 9.0000 0.15140E+03
3.0800 9.0000 0.15154E+03
3.0900 9.0000 0.15167E+03
3.1000 9.0000 0.15180E+03
3.1100 9.0000 0.15194E+03
3.1200 9.0000 0.15207E+03
3.1300 9.0000 0.15220E+03
3.1400 9.0000 0.15234E+03
3.1500 9.0000 0.15248E+03
3.1600 9.0000 0.15261E+03
3.1700 9.0000 0.15275E+03
3.1800 9.0000 0.15290E+03
3.1900 9.0000 0.15304E+03
3.2000 9.0000 0.15317E+03
3.2100 9.0000 0.15335E+03
3.2200 9.0000 0.15350E+03
3.2300 9.0000 0.15362E+03
3.2400 9.0000 0.15374E+03
3.2500 9.0000 0.15388E+03
3.2600 9.0000 0.15403E+03
3.2700 9.0000 0.15418E+03
3.2800 9.0000 0.15433E+03
3.2900 9.0000 0.15448E+03
3.3000 9.0000 0.15463E+03
3.3100 9.0000 0.15478E+03
3.3200 9.0000 0.15493E+03
3.3300 9.0000 0.15509E+03
3.3400 9.0000 0.15524E+03
3.3500 9.0000 0.15537E+03
3.3600 9.0000 0.15553E+03
3.3700 9.0000 0.15569E+03
3.3800 9.0000 0.15585E+03
3.3900 9.0000 0.15601E+03
3.4000 9.0000 0.15618E+03
3.4100 9.0000 0.15635E+03
3.4200 9.0000 0.15652E+03
3.4300 9.0000 0.15669E+03
3.4400 9.0000 0.15686E+03
3.4500 9.0000 0.15703E+03
3.4600 9.0000 0.15720E+03
3.4700 9.0000 0.15736E+03
3.4800 9.0000 0.15753E+03
3.4900 9.0000 0.15770E+03
3.5000 9.0000 0.15787E+03
3.5100 9.0000 0.15804E+03
3.5200 9.0000 0.15821E+03
3.5300 9.0000 0.15838E+03
3.5400 9.0000 0.15855E+03
3.5500 9.0000 0.15873E+03
3.5600 9.0000 0.15890E+03
3.5700 9.0000 0.15905E+03
3.5800 9.0000 0.15925E+03
3.5900 9.0000 0.15943E+03
3.6000 9.0000 0.15961E+03
3.6100 9.0000 0.15979E+03
3.6200 9.0000 0.15980E+03
3.6300 9.0000 0.16015E+03
3.6400 9.0000 0.16033E+03
3.6500 9.0000 0.16051E+03
3.6600 9.0000 0.16071E+03
3.6700 9.0000 0.16089E+03
3.6800 9.0000 0.16107E+03
3.6900 9.0000 0.16125E+03
3.7000 9.0000 0.16144E+03
3.7100 9.0000 0.16162E+03
3.7200 9.0000 0.16180E+03
3.7300 9.0000 0.16199E+03
3.7400 9.0000 0.16219E+03
3.7500 9.0000 0.16238E+03
3.7600 9.0000 0.16258E+03
3.7700 9.0000 0.16277E+03
3.7800 9.0000 0.16296E+03
3.7900 9.0000 0.16316E+03
3.8000 9.0000 0.16336E+03
3.8100 9.0000 0.16355E+03
3.8200 9.0000 0.16375E+03
3.8300 9.0000 0.16395E+03
3.8400 9.0000 0.16414E+03
3.8500 9.0000 0.16420E+03
3.8600 9.0000 0.16441E+03
3.8700 9.0000 0.16476E+03
3.8800 9.0000 0.16497E+03
3.8900 9.0000 0.16517E+03
3.9000 9.0000 0.16537E+03
3.9100 9.0000 0.16558E+03
3.9200 9.0000 0.16579E+03
3.9300 9.0000 0.16600E+03
3.9400 9.0000 0.16621E+03
3.9500 9.0000 0.16642E+03
3.9600 9.0000 0.16663E+03
3.9700 9.0000 0.16688E+03
3.9800 9.0000 0.16706E+03
3.9900 9.0000 0.16727E+03
4.0000 9.0000 0.16749E+03
4.0100 9.0000 0.16771E+03
4.0200 9.0000 0.16792E+03
4.0300 9.0000 0.16814E+03
4.0400 9.0000 0.16836E+03
4.0500 9.0000 0.16858E+03
4.0600 9.0000 0.16880E+03
4.0700 9.0000 0.16902E+03
4.0800 9.0000 0.16924E+03
4.0900 9.0000 0.16950E+03
4.1000 9.0000 0.16969E+03
4.1100 9.0000 0.16991E+03
4.1200 9.0000 0.17017E+03
4.1300 9.0000 0.17036E+03
4.1400 9.0000 0.17059E+03
4.1500 9.0000 0.17082E+03
4.1600 9.0000 0.17104E+03
4.1700 9.0000 0.17127E+03
4.1800 9.0000 0.17150E+03
4.1900 9.0000 0.17173E+03
4.2000 9.0000 0.17197E+03
4.2100 9.0000 0.17221E+03
4.2200 9.0000 0.17244E+03
4.2300 9.0000 0.17268E+03
4.2400 9.0000 0.17291E+03
4.2500 9.0000 0.17314E+03
4.2600 9.0000 0.17338E+03
4.2700 9.0000 0.17362E+03
4.2800 9.0000 0.17386E+03
4.2900 9.0000 0.17408E+03
4.3000 9.0000 0.17432E+03
4.3100 9.0000 0.17457E+03
4.3200 9.0000 0.17482E+03
4.3300 9.0000 0.17506E+03
4.3400 9.0000 0.17530E+03
4.3500 9.0000 0.17556E+03
4.3600 9.0000 0.17581E+03
4.3700 9.0000 0.17606E+03
4.3800 9.0000 0.17632E+03
4.3900 9.0000 0.17657E+03
4.4000 9.0000 0.17682E+03
4.4100 9.0000 0.17707E+03
4.4200 9.0000 0.17733E+03
4.4300 9.0000 0.17757E+03
4.4400 9.0000 0.17783E+03
4.4500 9.0000 0.17808E+03
4.4600 9.0000 0.17833E+03
4.4700 9.0000 0.17859E+03
4.4800 9.0000 0.17885E+03
4.4900 9.0000 0.17910E+03
4.5000 9.0000 0.17931E+03
4.5100 9.0000 0.17957E+03
4.5200 9.0000 0.17974E+03
4.5300 9.0000 0.18000E+03
4.5400 9.0000 0.18026E+03
4.5500 9.0000 0.18065E+03
4.5600 9.0000 0.18093E+03
4.5700 9.0000 0.18119E+03
4.5800 9.0000 0.18145E+03
4.5900 9.0000 0.18172E+03
4.6000 9.0000 0.18199E+03
4.6100 9.0000 0.18226E+03
4.6200 9.0000 0.18252E+03
4.6300 9.0000 0.18279E+03
4.6400 9.0000 0.18306E+03
4.6500 9.0000 0.18333E+03
4.6600 9.0000 0.18360E+03
4.6700 9.0000 0.18387E+03
4.6800 9.0000 0.18414E+03
4.6900 9.0000 0.18441E+03
4.7000 9.0000 0.18468E+03
4.7100 9.0000 0.18495E+03
4.7200 9.0000 0.18523E+03
4.7300 9.0000 0.18550E+03
4.7400 9.0000 0.18578E+03
4.7500 9.0000 0.18607E+03
4.7600 9.0000 0.18633E+03
4.7700 9.0000 0.18663E+03
4.7800 9.0000 0.18689E+03
4.7900 9.0000 0.18717E+03
4.8000 9.0000 0.18745E+03
4.8100 9.0000 0.18773E+03
4.8200 9.0000 0.18801E+03
4.8300 9.0000 0.18830E+03
4.8400 9.0000 0.18858E+03
4.8500 9.0000 0.18887E+03
4.8600 9.0000 0.18915E+03
4.8700 9.0000 0.18943E+03
4.8800 9.0000 0.18971E+03
4.8900 9.0000 0.19000E+03
4.9000 9.0000 0.19028E+03
4.9100 9.0000 0.19057E+03
4.9200 9.0000 0.19086E+03
4.9300 9.0000 0.19115E+03
4.9400 9.0000 0.19144E+03
4.9500 9.0000 0.19172E+03
4.9600 9.0000 0.19201E+03
4.9700 9.0000 0.19230E+03
4.9800 9.0000 0.19260E+03
4.9900 9.0000 0.19289E+03
5.0000 9.0000 0.19318E+03
1.2000 9.2000 0.13264E+03
1.2100 9.2000 0.13261E+03
1.2200 9.2000 0.13258E+03
1.2300 9.2000 0.13256E+03
1.2400 9.2000 0.13254E+03
1.2500 9.2000 0.13252E+03
1.2600 9.2000 0.13250E+03
1.2700 9.2000 0.13249E+03
1.2800 9.2000 0.13245E+03
1.2900 9.2000 0.13242E+03
1.3000 9.2000 0.13240E+03
1.3100 9.2000 0.13239E+03
1.3200 9.2000 0.13238E+03
1.3300 9.2000 0.13237E+03
1.3400 9.2000 0.13235E+03
1.3500 9.2000 0.13234E+03
1.3600 9.2000 0.13236E+03
1.3700 9.2000 0.13235E+03
1.3800 9.2000 0.13234E+03
1.3900 9.2000 0.13233E+03
1.4000 9.2000 0.13232E+03
1.4100 9.2000 0.13232E+03
1.4200 9.2000 0.13233E+03
1.4300 9.2000 0.13230E+03
1.4400 9.2000 0.13230E+03
1.4500 9.2000 0.13230E+03
1.4600 9.2000 0.13230E+03
1.4700 9.2000 0.13229E+03
1.4800 9.2000 0.13229E+03
1.4900 9.2000 0.13229E+03
1.5000 9.2000 0.13231E+03
1.5100 9.2000 0.13231E+03
1.5200 9.2000 0.13231E+03
1.5300 9.2000 0.13232E+03
1.5400 9.2000 0.13232E+03
1.5500 9.2000 0.13233E+03
1.5600 9.2000 0.13233E+03
1.5700 9.2000 0.13234E+03
1.5800 9.2000 0.13234E+03
1.5900 9.2000 0.13235E+03
1.6000 9.2000 0.13236E+03
1.6100 9.2000 0.13237E+03
1.6200 9.2000 0.13238E+03
1.6300 9.2000 0.13239E+03
1.6400 9.2000 0.13240E+03
1.6500 9.2000 0.13242E+03
1.6600 9.2000 0.13243E+03
1.6700 9.2000 0.13230E+03
1.6800 9.2000 0.13231E+03
1.6900 9.2000 0.13233E+03
1.7000 9.2000 0.13234E+03
1.7100 9.2000 0.13235E+03
1.7200 9.2000 0.13237E+03
1.7300 9.2000 0.13253E+03
1.7400 9.2000 0.13254E+03
1.7500 9.2000 0.13256E+03
1.7600 9.2000 0.13258E+03
1.7700 9.2000 0.13260E+03
1.7800 9.2000 0.13262E+03
1.7900 9.2000 0.13265E+03
1.8000 9.2000 0.13267E+03
1.8100 9.2000 0.13269E+03
1.8200 9.2000 0.13272E+03
1.8300 9.2000 0.13274E+03
1.8400 9.2000 0.13276E+03
1.8500 9.2000 0.13279E+03
1.8600 9.2000 0.13282E+03
1.8700 9.2000 0.13284E+03
1.8800 9.2000 0.13287E+03
1.8900 9.2000 0.13290E+03
1.9000 9.2000 0.13292E+03
1.9100 9.2000 0.13295E+03
1.9200 9.2000 0.13299E+03
1.9300 9.2000 0.13302E+03
1.9400 9.2000 0.13304E+03
1.9500 9.2000 0.13308E+03
1.9600 9.2000 0.13311E+03
1.9700 9.2000 0.13313E+03
1.9800 9.2000 0.13317E+03
1.9900 9.2000 0.13321E+03
2.0000 9.2000 0.13324E+03
2.0100 9.2000 0.13328E+03
2.0200 9.2000 0.13331E+03
2.0300 9.2000 0.13334E+03
2.0400 9.2000 0.13337E+03
2.0500 9.2000 0.13341E+03
2.0600 9.2000 0.13345E+03
2.0700 9.2000 0.13349E+03
2.0800 9.2000 0.13336E+03
2.0900 9.2000 0.13340E+03
2.1000 9.2000 0.13346E+03
2.1100 9.2000 0.13350E+03
2.1200 9.2000 0.13354E+03
2.1300 9.2000 0.13359E+03
2.1400 9.2000 0.13364E+03
2.1500 9.2000 0.13369E+03
2.1600 9.2000 0.13374E+03
2.1700 9.2000 0.13378E+03
2.1800 9.2000 0.13384E+03
2.1900 9.2000 0.13389E+03
2.2000 9.2000 0.13393E+03
2.2100 9.2000 0.13400E+03
2.2200 9.2000 0.13420E+03
2.2300 9.2000 0.13426E+03
2.2400 9.2000 0.13431E+03
2.2500 9.2000 0.13436E+03
2.2600 9.2000 0.13442E+03
2.2700 9.2000 0.13447E+03
2.2800 9.2000 0.13453E+03
2.2900 9.2000 0.13458E+03
2.3000 9.2000 0.13464E+03
2.3100 9.2000 0.13470E+03
2.3200 9.2000 0.13476E+03
2.3300 9.2000 0.13482E+03
2.3400 9.2000 0.13488E+03
2.3500 9.2000 0.13494E+03
2.3600 9.2000 0.13500E+03
2.3700 9.2000 0.13506E+03
2.3800 9.2000 0.13512E+03
2.3900 9.2000 0.13518E+03
2.4000 9.2000 0.13524E+03
2.4100 9.2000 0.13530E+03
2.4200 9.2000 0.13536E+03
2.4300 9.2000 0.13543E+03
2.4400 9.2000 0.13550E+03
2.4500 9.2000 0.13556E+03
2.4600 9.2000 0.13563E+03
2.4700 9.2000 0.13570E+03
2.4800 9.2000 0.13577E+03
2.4900 9.2000 0.13584E+03
2.5000 9.2000 0.13591E+03
2.5100 9.2000 0.13598E+03
2.5200 9.2000 0.13605E+03
2.5300 9.2000 0.13612E+03
2.5400 9.2000 0.13620E+03
2.5500 9.2000 0.13627E+03
2.5600 9.2000 0.13636E+03
2.5700 9.2000 0.13644E+03
2.5800 9.2000 0.13652E+03
2.5900 9.2000 0.13659E+03
2.6000 9.2000 0.13666E+03
2.6100 9.2000 0.13672E+03
2.6200 9.2000 0.13680E+03
2.6300 9.2000 0.13688E+03
2.6400 9.2000 0.13697E+03
2.6500 9.2000 0.13705E+03
2.6600 9.2000 0.13713E+03
2.6700 9.2000 0.13722E+03
2.6800 9.2000 0.13730E+03
2.6900 9.2000 0.13738E+03
2.7000 9.2000 0.13746E+03
2.7100 9.2000 0.13755E+03
2.7200 9.2000 0.13763E+03
2.7300 9.2000 0.13772E+03
2.7400 9.2000 0.13781E+03
2.7500 9.2000 0.13790E+03
2.7600 9.2000 0.13800E+03
2.7700 9.2000 0.13809E+03
2.7800 9.2000 0.13817E+03
2.7900 9.2000 0.13825E+03
2.8000 9.2000 0.13835E+03
2.8100 9.2000 0.13844E+03
2.8200 9.2000 0.13853E+03
2.8300 9.2000 0.13863E+03
2.8400 9.2000 0.13872E+03
2.8500 9.2000 0.13878E+03
2.8600 9.2000 0.13888E+03
2.8700 9.2000 0.13899E+03
2.8800 9.2000 0.13909E+03
2.8900 9.2000 0.13919E+03
2.9000 9.2000 0.13930E+03
2.9100 9.2000 0.13941E+03
2.9200 9.2000 0.13951E+03
2.9300 9.2000 0.13962E+03
2.9400 9.2000 0.13973E+03
2.9500 9.2000 0.13983E+03
2.9600 9.2000 0.13993E+03
2.9700 9.2000 0.14004E+03
2.9800 9.2000 0.14014E+03
2.9900 9.2000 0.14025E+03
3.0000 9.2000 0.14035E+03
3.0100 9.2000 0.14047E+03
3.0200 9.2000 0.14058E+03
3.0300 9.2000 0.14069E+03
3.0400 9.2000 0.14080E+03
3.0500 9.2000 0.14091E+03
3.0600 9.2000 0.14103E+03
3.0700 9.2000 0.14114E+03
3.0800 9.2000 0.14125E+03
3.0900 9.2000 0.14137E+03
3.1000 9.2000 0.14148E+03
3.1100 9.2000 0.14160E+03
3.1200 9.2000 0.14171E+03
3.1300 9.2000 0.14183E+03
3.1400 9.2000 0.14195E+03
3.1500 9.2000 0.14207E+03
3.1600 9.2000 0.14219E+03
3.1700 9.2000 0.14231E+03
3.1800 9.2000 0.14243E+03
3.1900 9.2000 0.14256E+03
3.2000 9.2000 0.14271E+03
3.2100 9.2000 0.14284E+03
3.2200 9.2000 0.14291E+03
3.2300 9.2000 0.14304E+03
3.2400 9.2000 0.14317E+03
3.2500 9.2000 0.14330E+03
3.2600 9.2000 0.14342E+03
3.2700 9.2000 0.14355E+03
3.2800 9.2000 0.14368E+03
3.2900 9.2000 0.14381E+03
3.3000 9.2000 0.14394E+03
3.3100 9.2000 0.14407E+03
3.3200 9.2000 0.14421E+03
3.3300 9.2000 0.14432E+03
3.3400 9.2000 0.14446E+03
3.3500 9.2000 0.14459E+03
3.3600 9.2000 0.14473E+03
3.3700 9.2000 0.14487E+03
3.3800 9.2000 0.14502E+03
3.3900 9.2000 0.14517E+03
3.4000 9.2000 0.14531E+03
3.4100 9.2000 0.14546E+03
3.4200 9.2000 0.14561E+03
3.4300 9.2000 0.14575E+03
3.4400 9.2000 0.14590E+03
3.4500 9.2000 0.14604E+03
3.4600 9.2000 0.14619E+03
3.4700 9.2000 0.14633E+03
3.4800 9.2000 0.14648E+03
3.4900 9.2000 0.14663E+03
3.5000 9.2000 0.14678E+03
3.5100 9.2000 0.14693E+03
3.5200 9.2000 0.14708E+03
3.5300 9.2000 0.14722E+03
3.5400 9.2000 0.14738E+03
3.5500 9.2000 0.14753E+03
3.5600 9.2000 0.14766E+03
3.5700 9.2000 0.14783E+03
3.5800 9.2000 0.14799E+03
3.5900 9.2000 0.14815E+03
3.6000 9.2000 0.14815E+03
3.6100 9.2000 0.14846E+03
3.6200 9.2000 0.14861E+03
3.6300 9.2000 0.14877E+03
3.6400 9.2000 0.14894E+03
3.6500 9.2000 0.14911E+03
3.6600 9.2000 0.14926E+03
3.6700 9.2000 0.14942E+03
3.6800 9.2000 0.14958E+03
3.6900 9.2000 0.14974E+03
3.7000 9.2000 0.14990E+03
3.7100 9.2000 0.15006E+03
3.7200 9.2000 0.15023E+03
3.7300 9.2000 0.15040E+03
3.7400 9.2000 0.15057E+03
3.7500 9.2000 0.15074E+03
3.7600 9.2000 0.15090E+03
3.7700 9.2000 0.15107E+03
3.7800 9.2000 0.15125E+03
3.7900 9.2000 0.15142E+03
3.8000 9.2000 0.15159E+03
3.8100 9.2000 0.15176E+03
3.8200 9.2000 0.15193E+03
3.8300 9.2000 0.15210E+03
3.8400 9.2000 0.15215E+03
3.8500 9.2000 0.15234E+03
3.8600 9.2000 0.15252E+03
3.8700 9.2000 0.15282E+03
3.8800 9.2000 0.15300E+03
3.8900 9.2000 0.15318E+03
3.9000 9.2000 0.15336E+03
3.9100 9.2000 0.15354E+03
3.9200 9.2000 0.15373E+03
3.9300 9.2000 0.15391E+03
3.9400 9.2000 0.15410E+03
3.9500 9.2000 0.15431E+03
3.9600 9.2000 0.15447E+03
3.9700 9.2000 0.15465E+03
3.9800 9.2000 0.15484E+03
3.9900 9.2000 0.15503E+03
4.0000 9.2000 0.15522E+03
4.0100 9.2000 0.15541E+03
4.0200 9.2000 0.15560E+03
4.0300 9.2000 0.15579E+03
4.0400 9.2000 0.15598E+03
4.0500 9.2000 0.15617E+03
4.0600 9.2000 0.15636E+03
4.0700 9.2000 0.15659E+03
4.0800 9.2000 0.15675E+03
4.0900 9.2000 0.15694E+03
4.1000 9.2000 0.15717E+03
4.1100 9.2000 0.15733E+03
4.1200 9.2000 0.15753E+03
4.1300 9.2000 0.15773E+03
4.1400 9.2000 0.15793E+03
4.1500 9.2000 0.15813E+03
4.1600 9.2000 0.15832E+03
4.1700 9.2000 0.15853E+03
4.1800 9.2000 0.15873E+03
4.1900 9.2000 0.15894E+03
4.2000 9.2000 0.15914E+03
4.2100 9.2000 0.15935E+03
4.2200 9.2000 0.15955E+03
4.2300 9.2000 0.15975E+03
4.2400 9.2000 0.15996E+03
4.2500 9.2000 0.16016E+03
4.2600 9.2000 0.16037E+03
4.2700 9.2000 0.16057E+03
4.2800 9.2000 0.16078E+03
4.2900 9.2000 0.16099E+03
4.3000 9.2000 0.16120E+03
4.3100 9.2000 0.16141E+03
4.3200 9.2000 0.16162E+03
4.3300 9.2000 0.16185E+03
4.3400 9.2000 0.16206E+03
4.3500 9.2000 0.16228E+03
4.3600 9.2000 0.16250E+03
4.3700 9.2000 0.16272E+03
4.3800 9.2000 0.16294E+03
4.3900 9.2000 0.16316E+03
4.4000 9.2000 0.16337E+03
4.4100 9.2000 0.16359E+03
4.4200 9.2000 0.16381E+03
4.4300 9.2000 0.16403E+03
4.4400 9.2000 0.16425E+03
4.4500 9.2000 0.16447E+03
4.4600 9.2000 0.16469E+03
4.4700 9.2000 0.16491E+03
4.4800 9.2000 0.16509E+03
4.4900 9.2000 0.16531E+03
4.5000 9.2000 0.16545E+03
4.5100 9.2000 0.16568E+03
4.5200 9.2000 0.16590E+03
4.5300 9.2000 0.16626E+03
4.5400 9.2000 0.16649E+03
4.5500 9.2000 0.16672E+03
4.5600 9.2000 0.16694E+03
4.5700 9.2000 0.16717E+03
4.5800 9.2000 0.16740E+03
4.5900 9.2000 0.16763E+03
4.6000 9.2000 0.16786E+03
4.6100 9.2000 0.16809E+03
4.6200 9.2000 0.16832E+03
4.6300 9.2000 0.16855E+03
4.6400 9.2000 0.16878E+03
4.6500 9.2000 0.16902E+03
4.6600 9.2000 0.16925E+03
4.6700 9.2000 0.16948E+03
4.6800 9.2000 0.16971E+03
4.6900 9.2000 0.16995E+03
4.7000 9.2000 0.17018E+03
4.7100 9.2000 0.17042E+03
4.7200 9.2000 0.17067E+03
4.7300 9.2000 0.17090E+03
4.7400 9.2000 0.17112E+03
4.7500 9.2000 0.17138E+03
4.7600 9.2000 0.17160E+03
4.7700 9.2000 0.17184E+03
4.7800 9.2000 0.17208E+03
4.7900 9.2000 0.17232E+03
4.8000 9.2000 0.17256E+03
4.8100 9.2000 0.17280E+03
4.8200 9.2000 0.17304E+03
4.8300 9.2000 0.17329E+03
4.8400 9.2000 0.17353E+03
4.8500 9.2000 0.17377E+03
4.8600 9.2000 0.17401E+03
4.8700 9.2000 0.17425E+03
4.8800 9.2000 0.17449E+03
4.8900 9.2000 0.17474E+03
4.9000 9.2000 0.17498E+03
4.9100 9.2000 0.17523E+03
4.9200 9.2000 0.17547E+03
4.9300 9.2000 0.17572E+03
4.9400 9.2000 0.17596E+03
4.9500 9.2000 0.17621E+03
4.9600 9.2000 0.17646E+03
4.9700 9.2000 0.17670E+03
4.9800 9.2000 0.17695E+03
4.9900 9.2000 0.17720E+03
5.0000 9.2000 0.17745E+03
1.2000 9.4000 0.12526E+03
1.2100 9.4000 0.12522E+03
1.2200 9.4000 0.12519E+03
1.2300 9.4000 0.12517E+03
1.2400 9.4000 0.12514E+03
1.2500 9.4000 0.12511E+03
1.2600 9.4000 0.12509E+03
1.2700 9.4000 0.12504E+03
1.2800 9.4000 0.12501E+03
1.2900 9.4000 0.12498E+03
1.3000 9.4000 0.12496E+03
1.3100 9.4000 0.12494E+03
1.3200 9.4000 0.12492E+03
1.3300 9.4000 0.12490E+03
1.3400 9.4000 0.12488E+03
1.3500 9.4000 0.12489E+03
1.3600 9.4000 0.12487E+03
1.3700 9.4000 0.12485E+03
1.3800 9.4000 0.12483E+03
1.3900 9.4000 0.12482E+03
1.4000 9.4000 0.12480E+03
1.4100 9.4000 0.12481E+03
1.4200 9.4000 0.12477E+03
1.4300 9.4000 0.12476E+03
1.4400 9.4000 0.12475E+03
1.4500 9.4000 0.12474E+03
1.4600 9.4000 0.12472E+03
