run_number,start_time,stop_time,length_h
25369,2025-08-28 21:29:39,2025-08-28 21:44:34,0.24861111111111112
25370,2025-08-28 21:48:08,2025-08-28 22:07:51,0.32861111111111113
25371,2025-08-28 22:19:45,2025-08-28 22:56:45,0.6166666666666667
25372,2025-08-28 22:57:00,2025-08-28 23:31:20,0.5722222222222222
25373,2025-08-28 23:33:23,2025-08-28 23:44:25,0.18388888888888888
25374,2025-08-28 23:50:16,2025-08-29 00:32:23,0.7019444444444445
25375,2025-08-29 00:34:04,2025-08-29 01:04:20,0.5044444444444445
25376,2025-08-29 01:04:49,2025-08-29 01:35:49,0.5166666666666667
25377,2025-08-29 01:38:42,2025-08-29 01:41:09,0.04083333333333333
25378,2025-08-29 01:42:38,2025-08-29 02:00:28,0.2972222222222222
25379,2025-08-29 02:22:14,2025-08-29 02:55:10,0.5488888888888889
25380,2025-08-29 02:58:55,2025-08-29 03:31:17,0.5394444444444444
25381,2025-08-29 03:41:12,2025-08-29 04:16:32,0.5888888888888889
25382,2025-08-29 04:19:03,2025-08-29 04:52:23,0.5555555555555556
25383,2025-08-29 05:06:25,2025-08-29 05:41:13,0.58
25384,2025-08-29 06:00:41,2025-08-29 06:18:04,0.2897222222222222
25385,2025-08-29 06:22:13,2025-08-29 07:05:28,0.7208333333333333
25386,2025-08-29 07:05:57,2025-08-29 07:47:05,0.6855555555555556
25387,2025-08-29 07:49:03,2025-08-29 08:24:21,0.5883333333333334
25388,2025-08-29 08:27:12,2025-08-29 09:00:28,0.5544444444444444
25389,2025-08-29 09:00:47,2025-08-29 09:32:19,0.5255555555555556
25390,2025-08-29 09:33:40,2025-08-29 09:37:05,0.05694444444444444
25391,2025-08-29 09:37:40,2025-08-29 09:53:32,0.2644444444444444
25392,2025-08-29 10:16:46,2025-08-29 10:28:29,0.19527777777777777
25393,2025-08-29 10:28:40,2025-08-29 10:46:52,0.30333333333333334
25394,2025-08-29 10:54:43,2025-08-29 11:26:05,0.5227777777777778
25399,2025-08-29 12:57:32,2025-08-29 13:01:50,0.07166666666666667
25400,2025-08-29 13:02:29,2025-08-29 13:08:22,0.09805555555555556
25401,2025-08-29 13:08:35,2025-08-29 13:12:33,0.0661111111111111
25402,2025-08-29 13:15:36,2025-08-29 13:20:35,0.08305555555555555
25403,2025-08-29 13:20:58,2025-08-29 13:25:20,0.07277777777777777
25404,2025-08-29 13:25:51,2025-08-29 13:32:08,0.10472222222222222
25405,2025-08-29 13:32:33,2025-08-29 13:38:01,0.09111111111111111
25406,2025-08-29 13:38:20,2025-08-29 13:44:45,0.10694444444444444
25407,2025-08-29 13:46:32,2025-08-29 13:53:01,0.10805555555555556
25408,2025-08-29 13:53:39,2025-08-29 13:59:26,0.09638888888888889
25409,2025-08-29 13:59:41,2025-08-29 14:04:26,0.07916666666666666
25410,2025-08-29 14:06:44,2025-08-29 14:11:55,0.08638888888888889
25411,2025-08-29 14:12:08,2025-08-29 14:17:03,0.08194444444444444
25412,2025-08-29 14:18:56,2025-08-29 14:23:58,0.08388888888888889
25413,2025-08-29 14:24:29,2025-08-29 14:30:36,0.10194444444444445
25414,2025-08-29 14:54:28,2025-08-29 14:59:41,0.08694444444444445
25415,2025-08-29 15:00:28,2025-08-29 15:06:00,0.09222222222222222
25416,2025-08-29 15:06:33,2025-08-29 15:11:14,0.07805555555555556
25417,2025-08-29 15:12:52,2025-08-29 15:18:25,0.0925
25418,2025-08-29 15:19:12,2025-08-29 15:24:03,0.08083333333333333
25419,2025-08-29 15:25:00,2025-08-29 15:25:32,0.008888888888888889
25420,2025-08-29 15:25:45,2025-08-29 15:32:04,0.10527777777777778
25421,2025-08-29 15:32:21,2025-08-29 15:37:50,0.0913888888888889
25422,2025-08-29 15:38:26,2025-08-29 15:43:55,0.0913888888888889
25423,2025-08-29 16:01:14,2025-08-29 16:35:11,0.5658333333333333
25424,2025-08-29 16:35:58,2025-08-29 17:09:06,0.5522222222222222
25425,2025-08-29 17:09:39,2025-08-29 17:40:17,0.5105555555555555
25426,2025-08-29 17:40:58,2025-08-29 18:11:58,0.5166666666666667
25427,2025-08-29 18:12:31,2025-08-29 18:46:15,0.5622222222222222
25428,2025-08-29 18:47:50,2025-08-29 19:21:40,0.5638888888888889
25429,2025-08-29 19:24:58,2025-08-29 19:56:16,0.5216666666666666
25430,2025-08-29 19:56:57,2025-08-29 20:28:59,0.5338888888888889
25431,2025-08-29 20:31:50,2025-08-29 20:47:20,0.25833333333333336
25432,2025-08-29 20:56:59,2025-08-29 21:27:57,0.5161111111111111
25433,2025-08-29 21:28:37,2025-08-29 22:10:33,0.6988888888888889
25434,2025-08-29 22:23:12,2025-08-29 22:53:24,0.5033333333333333
25435,2025-08-29 22:53:57,2025-08-29 23:28:23,0.5738888888888889
25436,2025-08-29 23:28:56,2025-08-29 23:59:32,0.51
25437,2025-08-30 00:00:43,2025-08-30 00:31:47,0.5177777777777778
25438,2025-08-30 00:33:41,2025-08-30 01:04:39,0.5161111111111111
25439,2025-08-30 01:05:12,2025-08-30 01:35:32,0.5055555555555555
25440,2025-08-30 01:47:53,2025-08-30 02:18:23,0.5083333333333333
25441,2025-08-30 02:18:46,2025-08-30 02:49:16,0.5083333333333333
25442,2025-08-30 03:00:11,2025-08-30 03:35:52,0.5947222222222223
25443,2025-08-30 04:00:17,2025-08-30 04:30:47,0.5083333333333333
25444,2025-08-30 04:31:14,2025-08-30 05:01:22,0.5022222222222222
25445,2025-08-30 05:01:51,2025-08-30 05:32:14,0.5063888888888889
25446,2025-08-30 05:33:51,2025-08-30 06:04:29,0.5105555555555555
25447,2025-08-30 06:05:06,2025-08-30 06:35:18,0.5033333333333333
25448,2025-08-30 06:44:55,2025-08-30 07:15:23,0.5077777777777778
25449,2025-08-30 07:15:48,2025-08-30 07:46:50,0.5172222222222222
25450,2025-08-30 07:47:17,2025-08-30 08:18:41,0.5233333333333333
25451,2025-08-30 08:20:14,2025-08-30 08:51:58,0.5288888888888889
25452,2025-08-30 08:52:19,2025-08-30 09:22:09,0.49722222222222223
25453,2025-08-30 09:33:13,2025-08-30 10:04:31,0.5216666666666666
25454,2025-08-30 10:47:49,2025-08-30 10:52:01,0.07
25455,2025-08-30 10:52:25,2025-08-30 11:15:33,0.38555555555555554
25456,2025-08-30 11:16:28,2025-08-30 11:31:50,0.2561111111111111
25457,2025-08-30 11:32:23,2025-08-30 12:13:19,0.6822222222222222
25458,2025-08-30 12:23:11,2025-08-30 12:25:32,0.03916666666666667
25459,2025-08-30 12:26:39,2025-08-30 13:07:09,0.675
25460,2025-08-30 13:08:04,2025-08-30 13:11:12,0.052222222222222225
25461,2025-08-30 13:12:37,2025-08-30 13:28:38,0.26694444444444443
25462,2025-08-30 13:39:36,2025-08-30 14:23:12,0.7266666666666667
25463,2025-08-30 14:28:21,2025-08-30 15:10:24,0.7008333333333333
25464,2025-08-30 15:46:44,2025-08-30 16:30:36,0.7311111111111112
25465,2025-08-30 16:37:29,2025-08-30 17:20:24,0.7152777777777778
25466,2025-08-30 17:27:11,2025-08-30 17:58:05,0.515
25467,2025-08-30 18:05:58,2025-08-30 18:49:17,0.7219444444444445
25468,2025-08-30 18:58:30,2025-08-30 19:29:50,0.5222222222222223
25469,2025-08-30 19:36:01,2025-08-30 20:07:39,0.5272222222222223
25470,2025-08-30 20:08:36,2025-08-30 20:21:22,0.2127777777777778
25471,2025-08-30 20:28:07,2025-08-30 20:42:31,0.24
25472,2025-08-30 20:45:16,2025-08-30 21:03:02,0.2961111111111111
25473,2025-08-30 21:13:27,2025-08-30 21:25:59,0.2088888888888889
25474,2025-08-30 21:32:04,2025-08-30 22:17:18,0.7538888888888889
25475,2025-08-31 01:35:55,2025-08-31 02:09:30,0.5597222222222222
25476,2025-08-31 02:20:05,2025-08-31 02:52:47,0.545
25477,2025-08-31 03:02:20,2025-08-31 03:33:40,0.5222222222222223
25478,2025-08-31 03:40:46,2025-08-31 04:12:32,0.5294444444444445
25479,2025-08-31 04:19:47,2025-08-31 04:53:21,0.5594444444444444
25480,2025-08-31 04:59:28,2025-08-31 05:30:42,0.5205555555555555
25481,2025-08-31 05:37:08,2025-08-31 06:02:34,0.42388888888888887
25482,2025-08-31 06:10:27,2025-08-31 06:20:15,0.16333333333333333
25483,2025-08-31 06:25:00,2025-08-31 06:56:52,0.5311111111111111
25484,2025-08-31 09:12:50,2025-08-31 09:45:02,0.5366666666666666
25485,2025-08-31 09:45:19,2025-08-31 10:15:43,0.5066666666666667
25486,2025-08-31 10:15:58,2025-08-31 10:48:26,0.5411111111111111
25487,2025-08-31 10:48:39,2025-08-31 11:18:47,0.5022222222222222
25488,2025-08-31 11:53:25,2025-08-31 12:25:21,0.5322222222222223
25489,2025-08-31 12:25:38,2025-08-31 13:00:27,0.5802777777777778
25490,2025-08-31 13:00:40,2025-08-31 13:27:18,0.4438888888888889
25491,2025-08-31 13:32:27,2025-08-31 14:02:51,0.5066666666666667
25492,2025-08-31 14:03:00,2025-08-31 14:33:18,0.505
25493,2025-08-31 14:33:41,2025-08-31 15:01:37,0.46555555555555556
25494,2025-08-31 15:02:04,2025-08-31 15:30:14,0.46944444444444444
25495,2025-08-31 15:30:33,2025-08-31 16:03:53,0.5555555555555556
25496,2025-08-31 16:06:38,2025-08-31 16:37:31,0.5147222222222222
25497,2025-08-31 16:37:50,2025-08-31 17:10:10,0.5388888888888889
25498,2025-08-31 17:15:41,2025-08-31 17:48:09,0.5411111111111111
25499,2025-08-31 17:56:24,2025-08-31 18:27:44,0.5222222222222223
25500,2025-08-31 18:28:01,2025-08-31 18:58:39,0.5105555555555555
25501,2025-08-31 18:59:07,2025-08-31 19:31:57,0.5472222222222223
25502,2025-08-31 19:32:14,2025-08-31 20:08:02,0.5966666666666667
25503,2025-08-31 20:08:21,2025-08-31 20:39:31,0.5194444444444445
25504,2025-08-31 20:39:48,2025-08-31 21:11:10,0.5227777777777778
25505,2025-08-31 21:11:27,2025-08-31 21:43:55,0.5411111111111111
25506,2025-08-31 21:48:03,2025-08-31 22:19:35,0.5255555555555556
25507,2025-08-31 22:19:50,2025-08-31 22:55:52,0.6005555555555555
25508,2025-08-31 22:56:11,2025-08-31 23:26:51,0.5111111111111111
25509,2025-08-31 23:27:21,2025-08-31 23:57:37,0.5044444444444445
25510,2025-08-31 23:57:58,2025-09-01 00:16:11,0.3036111111111111
25511,2025-09-01 00:24:19,2025-09-01 00:44:40,0.33916666666666667
25512,2025-09-01 00:46:25,2025-09-01 01:18:01,0.5266666666666666
25513,2025-09-01 01:18:22,2025-09-01 01:48:27,0.5013888888888889
25514,2025-09-01 01:58:14,2025-09-01 02:28:18,0.5011111111111111
25515,2025-09-01 02:37:43,2025-09-01 02:43:05,0.08944444444444444
25516,2025-09-01 02:44:28,2025-09-01 03:14:20,0.49777777777777776
25517,2025-09-01 06:32:07,2025-09-01 07:02:19,0.5033333333333333
25518,2025-09-01 07:02:41,2025-09-01 07:33:43,0.5172222222222222
25519,2025-09-01 07:34:08,2025-09-01 08:05:20,0.52
25520,2025-09-01 08:05:33,2025-09-01 08:40:17,0.5788888888888889
25521,2025-09-01 11:05:11,2025-09-01 11:36:25,0.5205555555555555
25522,2025-09-01 11:36:48,2025-09-01 12:08:28,0.5277777777777778
25523,2025-09-01 12:25:26,2025-09-01 12:57:02,0.5266666666666666
25524,2025-09-01 12:57:31,2025-09-01 13:28:19,0.5133333333333333
25525,2025-09-01 13:39:46,2025-09-01 14:10:00,0.5038888888888889
25526,2025-09-01 14:10:14,2025-09-01 14:43:44,0.5583333333333333
25527,2025-09-01 14:46:59,2025-09-01 15:19:49,0.5472222222222223
25528,2025-09-01 15:20:14,2025-09-01 15:50:40,0.5072222222222222
25529,2025-09-01 16:05:45,2025-09-01 16:36:45,0.5166666666666667
25530,2025-09-01 16:36:57,2025-09-01 17:09:20,0.5397222222222222
25531,2025-09-01 17:29:58,2025-09-01 18:04:16,0.5716666666666667
25532,2025-09-01 18:09:05,2025-09-01 18:39:35,0.5083333333333333
25533,2025-09-01 18:40:12,2025-09-01 19:10:10,0.49944444444444447
25534,2025-09-01 19:19:34,2025-09-01 19:49:18,0.4955555555555556
25535,2025-09-01 19:49:42,2025-09-01 19:59:46,0.16777777777777778
25536,2025-09-01 20:02:51,2025-09-01 20:24:21,0.35833333333333334
25537,2025-09-01 20:54:03,2025-09-01 21:09:49,0.2627777777777778
25538,2025-09-01 22:14:10,2025-09-01 22:49:42,0.5922222222222222
25539,2025-09-01 23:28:32,2025-09-01 23:55:42,0.4527777777777778
25540,2025-09-01 23:55:55,2025-09-02 00:27:01,0.5183333333333333
25541,2025-09-02 00:27:40,2025-09-02 00:58:46,0.5183333333333333
25542,2025-09-02 00:59:41,2025-09-02 01:30:27,0.5127777777777778
25543,2025-09-02 01:30:50,2025-09-02 02:01:48,0.5161111111111111
25544,2025-09-02 02:02:13,2025-09-02 02:33:08,0.5152777777777777
25545,2025-09-02 02:33:25,2025-09-02 03:05:03,0.5272222222222223
25546,2025-09-02 03:20:52,2025-09-02 04:01:36,0.6788888888888889
25547,2025-09-02 04:11:22,2025-09-02 04:42:44,0.5227777777777778
25548,2025-09-02 04:43:35,2025-09-02 05:01:03,0.2911111111111111
25549,2025-09-02 13:19:13,2025-09-02 13:38:29,0.3211111111111111
25550,2025-09-02 20:58:25,2025-09-02 21:11:05,0.2111111111111111
25551,2025-09-02 21:19:16,2025-09-02 21:29:15,0.1663888888888889
25552,2025-09-02 21:35:43,2025-09-02 21:45:22,0.16083333333333333
25553,2025-09-02 21:46:49,2025-09-02 21:53:50,0.11694444444444445
25554,2025-09-02 21:56:35,2025-09-02 22:05:45,0.1527777777777778
25555,2025-09-02 22:07:38,2025-09-02 22:16:38,0.15
25557,2025-09-02 22:32:13,2025-09-02 22:40:28,0.1375
25558,2025-09-02 22:47:56,2025-09-02 22:56:53,0.14916666666666667
25559,2025-09-02 23:06:23,2025-09-02 23:26:12,0.3302777777777778
25561,2025-09-02 23:32:40,2025-09-02 23:33:29,0.01361111111111111
25562,2025-09-02 23:42:29,2025-09-02 23:51:55,0.15722222222222224
25563,2025-09-02 23:54:38,2025-09-03 00:03:49,0.15305555555555556
25564,2025-09-03 00:07:17,2025-09-03 00:16:14,0.14916666666666667
25565,2025-09-03 00:20:00,2025-09-03 00:27:27,0.12416666666666666
25566,2025-09-03 00:30:35,2025-09-03 00:38:00,0.12361111111111112
25567,2025-09-03 00:42:13,2025-09-03 00:50:23,0.1361111111111111
25568,2025-09-03 00:51:36,2025-09-03 01:00:09,0.1425
25569,2025-09-03 01:03:29,2025-09-03 01:18:24,0.24861111111111112
25571,2025-09-03 01:18:45,2025-09-03 01:28:52,0.1686111111111111
25572,2025-09-03 01:31:25,2025-09-03 01:36:07,0.07833333333333334
25573,2025-09-03 01:55:19,2025-09-03 02:01:28,0.1025
25574,2025-09-03 02:02:41,2025-09-03 02:09:59,0.12166666666666667
25575,2025-09-03 02:12:10,2025-09-03 02:19:47,0.12694444444444444
25576,2025-09-03 02:20:32,2025-09-03 02:28:16,0.1288888888888889
25577,2025-09-03 02:29:25,2025-09-03 02:37:10,0.12916666666666668
25578,2025-09-03 02:38:17,2025-09-03 02:44:57,0.1111111111111111
25579,2025-09-03 03:08:13,2025-09-03 03:16:24,0.1363888888888889
25580,2025-09-03 03:22:39,2025-09-03 03:29:13,0.10944444444444444
25581,2025-09-03 03:30:00,2025-09-03 03:37:59,0.13305555555555557
25582,2025-09-03 03:38:55,2025-09-03 03:48:56,0.16694444444444445
25583,2025-09-03 03:51:33,2025-09-03 04:00:35,0.15055555555555555
25584,2025-09-03 04:02:02,2025-09-03 04:10:21,0.1386111111111111
25585,2025-09-03 04:11:56,2025-09-03 04:18:12,0.10444444444444445
25586,2025-09-03 04:18:59,2025-09-03 04:25:16,0.10472222222222222
25587,2025-09-03 04:26:23,2025-09-03 04:32:09,0.0961111111111111
25588,2025-09-03 04:33:20,2025-09-03 04:39:33,0.10361111111111111
25589,2025-09-03 04:40:42,2025-09-03 04:47:12,0.10833333333333334
25590,2025-09-03 05:12:16,2025-09-03 05:17:57,0.09472222222222222
25591,2025-09-03 05:19:04,2025-09-03 05:25:48,0.11222222222222222
25592,2025-09-03 05:26:23,2025-09-03 05:33:31,0.11888888888888889
25593,2025-09-03 05:33:58,2025-09-03 05:40:13,0.10416666666666667
25594,2025-09-03 05:41:26,2025-09-03 05:48:00,0.10944444444444444
25595,2025-09-03 05:49:07,2025-09-03 05:56:56,0.13027777777777777
25596,2025-09-03 05:57:29,2025-09-03 06:04:03,0.10944444444444444
25597,2025-09-03 06:04:46,2025-09-03 06:11:37,0.11416666666666667
25598,2025-09-03 06:12:12,2025-09-03 06:18:12,0.1
25599,2025-09-03 06:25:33,2025-09-03 06:31:24,0.0975
25600,2025-09-03 06:32:15,2025-09-03 06:37:43,0.09111111111111111
25601,2025-09-03 06:39:30,2025-09-03 06:45:15,0.09583333333333334
25602,2025-09-03 06:45:40,2025-09-03 06:51:14,0.09277777777777778
25603,2025-09-03 06:52:15,2025-09-03 07:00:36,0.13916666666666666
